% Django 
@relation DJANGO
@attribute transaction NUMERIC
@attribute commit STRING
@attribute ns NUMERIC
@attribute nd NUMERIC
@attribute nf NUMERIC
@attribute entropy NUMERIC
@attribute la NUMERIC
@attribute ld NUMERIC
@attribute fix {0,1}
@attribute ndev NUMERIC
@attribute age NUMERIC
@attribute nuc NUMERIC
@attribute exp NUMERIC
@attribute rexp NUMERIC
@attribute sexp NUMERIC
@attribute bug {0,1}
@data
22990,'d605611bc533266e0e7a1358611f165f8160ffb1',1,1,1,0,0,3.0,0,37,17.0,1.0,685.0,2084.0,162.0,0
9102,'549198b714ba0b032904639af0c388e739261fe6',3,6,10,1.01512294051,866.0,45.0,0,22,4.0,5.0,292.0,912.0,398.0,0
24258,'e21d3af940ffb4e1d542ec4b910e77fc81289687',1,1,1,0,1.0,1.0,0,66,6.0,1.0,3301.0,1932.0,1037.0,0
25654,'ef9ce5e60087b02f851c52af4b683279e24be6ff',1,12,24,3.53539266295,4392.0,1627.0,0,23,20.0,2.0,112.0,441.0,97.0,1
8305,'4d724b4d904befd5bd0caaebb57380dd3a5e9cdf',1,1,1,0,1.0,1.0,0,18,79.0,1.0,19.0,27.0,7.0,0
16499,'99b7d74914d0675370d4b9ca62e57ee087578472',0,0,0,0,0,0,1,0,0,0,983.0,2570.0,0,0
25794,'f0dd6b86e11bd0c4c061c1ff1b97436cfa2879bb',0,0,0,0,0,0,0,0,0,0,1006.0,2141.0,0,0
6710,'3e294964e9e9d705b6fd2e2be258495937a9c20d',1,1,1,0,0,0,0,0,0,0,1076.0,2458.0,631.0,0
6584,'3cfde8364be4f12e59e77dcd656e394236681ea8',1,1,1,0,13.0,16.0,0,11,29.0,1.0,1965.0,3521.0,783.0,0
904,'08bb238eae8f40df103441b067818ecc72fe51b8',0,0,0,0,0,0,0,0,0,0,1039.0,3389.0,0,0
8856,'52739520c6fc30db15becd2d044d70f84a2bcb13',1,1,1,0,1.0,1.0,0,21,30.0,1.0,23.0,16.0,23.0,0
25461,'ed975755d2afa24f11fe01137f49055f14d2fcd9',1,1,1,0,5.0,1.0,1,23,47.0,1.0,206.0,1137.0,157.0,0
18861,'aff5c467c19ba9afd9d95d3a60e1a7c4eb8f25a3',1,1,1,0,1.0,1.0,0,15,23.0,1.0,106.0,217.0,101.0,0
10392,'6004fe9573e053faf3fc44bd895cc08c6e848267',1,1,1,0,8.0,8.0,1,17,2.0,1.0,127.0,610.0,112.0,0
24242,'e1f0accaf6ca331fd9b1bcca2faedd47033ff95e',1,1,1,0,2.0,2.0,1,43,6.0,1.0,418.0,967.0,221.0,0
9010,'53aef92bf89f2d655a125d94a0e24203e76af1d6',2,4,4,0.323627634157,325.0,5.0,1,42,11.0,4.0,1153.0,2790.0,798.0,1
8272,'4d2f489bca6b1807724f4b619d70ae8d6d1bda08',1,1,1,0,1.0,1.0,0,25,41.0,1.0,1156.0,1328.0,671.0,0
4207,'267122978fb4cdb00a303b816487f0e6f803d3c1',2,3,5,1.4498609162,7.0,3.0,0,37,23.0,4.0,3284.0,2457.0,1346.0,0
7932,'49f0a4bb5bb3ef5c22873de799570372dbc1d4e4',1,1,1,0,7.0,1.0,0,61,5.0,1.0,902.0,1274.0,343.0,0
6026,'37a8f5aeedcfc5b4605960e5dc3d989456ce88b9',1,2,3,0,29.0,0,0,20,40.0,1.0,1430.0,2640.0,303.0,0
5387,'31f3a8c1ad3b6ec33c503241484107bf35cdadba',3,4,5,1.51307852473,27.0,8.0,0,2,380.0,3.0,90.0,236.0,125.0,1
253,'02bc523b89ae6fb37c26ce8d6424cb84751ad3ac',1,4,4,0.5,3.0,1.0,0,21,20.0,2.0,61.0,215.0,35.0,0
25333,'ec5dc0010c30f9ca7e9294b97e909f5b47ac1683',1,1,1,0,41.0,8.0,0,14,17.0,1.0,92.0,136.0,6.0,0
16913,'9d8c73f6a1c636853a5c5013f21985d702b2301b',3,3,3,0.471317679572,293.0,24.0,0,61,4.0,3.0,4.0,5.0,8.0,1
25350,'ec7d8b7c6147397fd689ee9538801bd0df59d73a',2,2,3,1.31414642014,70.0,69.0,0,40,12.0,3.0,491.0,847.0,501.0,1
15088,'8c8625bde346d619befbdbb8a550368aa9b54b4d',2,2,3,1.01239503331,27.0,5.0,0,55,5.0,2.0,174.0,259.0,159.0,1
6300,'3a417736bc28cdf2432e30e8d035de252fddd4ec',2,2,2,0.199295465591,19.0,1.0,0,39,13.0,2.0,114.0,284.0,125.0,0
4208,'267346678d6fe2bbccf7394bae3c380af1a3a25c',2,2,3,0.269665545402,48.0,2.0,0,18,41.0,1.0,122.0,322.0,134.0,1
16522,'99fbb7b62b61b3e4beef99f46132567082adbea9',1,1,1,0,4.0,0,0,49,10.0,1.0,2695.0,3438.0,754.0,0
20913,'c307383ec9d30cd59f858cfdad9621a4d5adf200',1,1,1,0,1.0,1.0,1,26,27.0,1.0,0,0,0,0
4631,'2a512a4e83499b38fa04aa20f742afe95dbd7c3a',3,3,3,0.346733447979,6.0,1.0,0,49,9.0,2.0,368.0,629.0,326.0,0
4862,'2cadd8623915227d594be2b5a2749435215dd240',1,1,1,0,0,0,0,0,0,0,3493.0,1620.0,0,0
25870,'f18cf31bbc9d78dc4f6bb6ac0f289ac419742420',0,0,0,0,0,0,0,0,0,0,264.0,259.0,0,0
44,'0084147c4bce4472b3f2ae321a7757fe2b7f1d27',1,1,1,0,2.0,0,0,14,83.0,1.0,701.0,2169.0,155.0,0
25384,'ecd746191c428866e621b9d13ac90a116b1369dc',1,1,1,0,1.0,1.0,1,6,50.0,1.0,594.0,1152.0,562.0,0
19788,'b853ed4fe72e251c5232af002424f0f21a2820c0',1,1,2,0,1.0,1.0,0,23,15.0,1.0,2296.0,3244.0,1722.0,0
15493,'9041b1addffba0789a0ae7048691f6220ea40b1b',1,1,1,0,2.0,2.0,0,7,43.0,1.0,249.0,231.0,102.0,0
11108,'66e6e2d14663f78aacdd9df4e9e8c1c008b62459',1,1,1,0,6.0,4.0,1,5,74.0,1.0,526.0,729.0,175.0,0
691,'06b5f5fcb6db2fc20e2d455a34f3f4b0293cfd8c',2,2,3,1.52192809489,7.0,3.0,0,79,4.0,1.0,2376.0,2143.0,2321.0,0
1907,'1232acb88411f9c4327971c8edff1d191eb0f170',1,1,1,0,4.0,1.0,0,18,3.0,1.0,270.0,388.0,227.0,0
20381,'be1082b3fe027c5f3ead0da40e408b18b9d84f6c',1,1,1,0,8.0,0,0,34,4.0,1.0,248.0,477.0,81.0,1
4744,'2b76f19f2b89ac96bae2a169d71b23553c8101c7',2,2,2,0,19.0,0,1,37,11.0,2.0,1.0,2.0,2.0,1
24913,'e86e4ce0bd0a538fcde0f9b0c4f26c6810621bb5',1,1,2,0.262311219614,43.0,2.0,0,24,13.0,2.0,30.0,81.0,21.0,0
2988,'1b6e751430b6c151079f616ec5d4f8f3446ea24e',2,2,3,0.829764769248,13.0,2.0,1,79,4.0,3.0,488.0,2130.0,514.0,0
3999,'249c3d730e632b3c5b8c2bf5e6e871d61df15c6c',1,1,1,0,9.0,0,1,51,9.0,1.0,193.0,323.0,191.0,0
4288,'273b96ef9d3acb25d69e206555412774abab6022',2,2,2,0.389975000481,2.0,1.0,1,22,33.0,2.0,398.0,1936.0,410.0,0
7144,'42659ceb3f635b9eb640c0c7168e02fc71fabd05',1,1,1,0,4.0,0,1,81,4.0,1.0,2.0,4.0,0,0
9738,'5a53f1043cc86feef82864e4f5a57de78d57664b',1,1,1,0,30.0,11.0,1,7,132.0,1.0,591.0,1370.0,412.0,0
653,'06615d0d6e75b537291ea6be74a973a8b6160211',1,1,1,0,2.0,4.0,0,8,29.0,1.0,1158.0,2239.0,497.0,0
24200,'e192739b3e3209a371a5d0f5f05fd083e88259f2',1,1,1,0,3.0,1.0,0,68,7.0,1.0,907.0,2461.0,338.0,0
19978,'ba1d707b0f5666809b09bb8234f2df64bf0d7490',1,5,5,1.23791444037,68.0,71.0,0,11,113.0,1.0,1306.0,10836.0,910.0,0
12379,'72d1c4a6ddb0742954e47f771e5de6f88c55a483',1,1,1,0,3.0,3.0,0,31,16.0,1.0,394.0,761.0,320.0,0
16149,'96520e87bdd37a6a32c49cfa2df124421f6ec3ed',1,1,1,0,4.0,4.0,0,26,23.0,1.0,526.0,561.0,162.0,0
19843,'b8d27f0bcfc80a0ef1e93bf7a3e4e01b3c7e2100',1,1,1,0,5.0,5.0,0,1,8.0,1.0,44.0,239.0,20.0,0
22396,'d062e6278dc1715d1d2f26badd46dd627bba10e3',1,1,1,0,1.0,0,1,72,6.0,1.0,1207.0,1554.0,357.0,1
25355,'ec8435cefd34c296bac01cba2a8da501e585b783',1,1,2,0,13.0,8.0,0,25,13.0,1.0,67.0,161.0,67.0,0
3012,'1ba8bd114a487350bd47283fa067bbb80e6a66aa',1,1,1,0,8.0,5.0,0,34,13.0,1.0,839.0,1767.0,0,0
14501,'87315cc22d3177251f0a015abf6c0092883e558c',2,2,4,1.95021206491,7.0,7.0,1,14,102.0,3.0,93.0,178.0,68.0,0
13625,'7ed3196536518498c99524e3ef40e36e5236da60',1,1,1,0,2.0,0,0,49,10.0,1.0,2990.0,4790.0,880.0,0
9725,'5a3ae7e260f68602b25dbe3fc6ed13249a5c6515',1,2,4,0.836640741941,16.0,14.0,0,6,45.0,2.0,39.0,66.0,12.0,0
19579,'b6812f2d9d1bea3bdc9c5f9a747c5c71c764fa0f',1,2,2,0.881290899231,20.0,20.0,1,38,24.0,2.0,723.0,2604.0,524.0,0
4661,'2aa47f2b32ada4f78b98765441489bd59445c181',1,1,1,0,3.0,3.0,0,25,52.0,1.0,132.0,799.0,99.0,0
24937,'e89c471ebb5ae2b55b3677a953759792fce84bc8',1,2,3,0.960833382329,10.0,42.0,0,26,23.0,1.0,492.0,464.0,153.0,0
17105,'9f9fdc4b0a33abfe3255302300ea1e3d1c33a3a0',3,4,4,1.01962493767,33.0,10.0,1,11,38.0,4.0,1303.0,10830.0,1828.0,0
19534,'b61aee47fc632730ac4cbfccdc6961e743be5dc1',1,1,1,0,1.0,1.0,1,34,19.0,1.0,55.0,179.0,47.0,0
13867,'8139a7990a682f282096167bcea35004cacf5559',1,1,1,0,6.0,1.0,0,46,12.0,1.0,141.0,241.0,139.0,0
423,'045d192222f531948313bde8d43746dde33b522d',1,1,1,0,4.0,2.0,0,81,4.0,1.0,0,0,0,0
12786,'768c17eda0310b99daa75e05e7e1e00bb82fbc15',1,1,1,0,1.0,1.0,1,43,6.0,1.0,204.0,589.0,108.0,0
14874,'8aa2485a58ea8139e9a769d36b07db809480994a',1,2,2,0.957553483715,31.0,27.0,0,46,12.0,2.0,22.0,40.0,11.0,0
5356,'31b61d57d593f6b10fcf055b529e086a72f647ff',1,1,1,0,2.0,2.0,0,16,2.0,1.0,1518.0,3643.0,307.0,0
20344,'bdae3cc27d673feefed0a24fa9248256b53ef85a',2,2,2,0.528320833574,17.0,1.0,0,56,3.0,1.0,78.0,175.0,81.0,0
3283,'1e1b57bfbe3a493d2179d499f00b0bbba49b8e2d',2,2,2,0.488187050174,25.0,1.0,0,21,48.0,1.0,1244.0,1530.0,1147.0,0
6752,'3ea0194bb4cd42b2d707163b03a96765a35bf03b',1,1,1,0,1.0,0,0,40,10.0,1.0,0,0,0,0
11889,'6e0f1bc06df87453875e639f66cb608bcb393429',1,2,2,0.461345669747,13.0,15.0,0,4,6.0,2.0,1042.0,5190.0,743.0,0
19504,'b5dc7945bd7de5bc2784d69a5e82e7fc1f069de8',1,1,1,0,32.0,32.0,1,41,11.0,1.0,372.0,568.0,207.0,1
15812,'930929e2b9f371061d00dfb8b6db215174c89cf2',1,1,1,0,1.0,1.0,1,16,8.0,1.0,2048.0,3770.0,572.0,0
6777,'3ed85841d1928bce2ce68b7e70c63ae8b48dd206',1,3,3,0.0782404526664,80.0,254.0,0,22,4.0,2.0,370.0,1515.0,210.0,0
5817,'35a3103283b60a83e8f6518b17b9a8f8fd3104b3',3,3,3,0.445160638923,35.0,12.0,0,13,20.0,2.0,1435.0,2111.0,1329.0,0
12116,'70383ccf68934d3f520cae0938d86c373e625513',1,2,2,0.0928999619809,13.0,2.0,1,15,40.0,2.0,354.0,1486.0,200.0,0
7824,'48c0460605d64576a66c601e59ae5bca8853447f',1,1,1,0,7.0,6.0,0,61,4.0,1.0,90.0,783.0,89.0,0
25942,'f23d3ce8d47cc3ec58cb7fb1b32d3d3237c025f5',3,3,3,1.58496250072,3.0,3.0,0,34,13.0,3.0,23.0,43.0,29.0,0
24869,'e7f2c6f2d7bf6687a058f6bdcc2f17e372c2d729',3,4,4,1.79248125036,6.0,6.0,0,34,13.0,3.0,29.0,39.0,41.0,0
23236,'d87c354b65da2b1a3602bbd462f9b694e4519b8d',3,13,20,1.85102936397,488.0,112.0,0,43,9.0,14.0,111.0,1359.0,146.0,0
27314,'fe96e20a3e8da374a1207caf9886b25b32bbbd26',1,1,1,0,1.0,1.0,0,66,6.0,1.0,192.0,226.0,185.0,0
1845,'11b7b9ad0040cbe78d17514373475ee41179d3fa',2,2,2,0.389975000481,2.0,1.0,1,22,33.0,2.0,866.0,6686.0,945.0,1
6916,'402f8cede599950d44be9db03f3fd1e46e3dbaba',2,10,12,1.2314409656,226.0,26.0,0,7,94.0,7.0,443.0,1524.0,468.0,1
18539,'acde998521e859f6bc7c8d2047d2bfbe2bca15ed',1,1,1,0,1.0,0,0,17,2.0,1.0,428.0,1009.0,308.0,0
3607,'21248111509e94903ff6475b2cc7c87f28dae1a0',1,1,1,0,1.0,1.0,0,35,15.0,1.0,883.0,1253.0,324.0,0
15133,'8cf2a05d35a3f2a296393b8eb83f7db272bf3ad8',1,1,1,0,6.0,4.0,0,66,6.0,1.0,1993.0,4620.0,405.0,0
2867,'1a878f30b0910bce4049643740bea2c693f9a1a0',1,1,1,0,24.0,21.0,0,30,7.0,1.0,76.0,96.0,76.0,0
597,'05e4d51f0d1924efec47c39215d6baf682688fe7',1,2,3,1.47556457135,14.0,35.0,0,47,5.0,3.0,1444.0,3438.0,1095.0,0
243,'02ac44b29a25632fb6ae3ad40ed83f08565f51e9',2,2,2,0.299802513056,28.0,66.0,0,4,361.0,2.0,1013.0,5901.0,696.0,0
19572,'b678601df302307f0e1fed9b5354765a3b238481',3,3,3,1.03329914135,16.0,2.0,0,66,5.0,3.0,1004.0,3243.0,1023.0,1
7682,'4752c0aa774b18bc213167508b1c1b029be28258',1,1,1,0,0,0,0,0,0,0,277.0,384.0,187.0,0
21463,'c817f2f5449058c2787298d984167bf590ca7967',2,5,5,1.38915688541,216.0,61.0,0,46,13.0,4.0,729.0,9128.0,774.0,1
7517,'45cb72877803ea7c9ff52ee42b6a9f9755a5af86',1,1,2,0,987.0,0,0,13,50.0,0,121.0,550.0,106.0,1
5503,'32ee74f89edd88fb37ca223b1e146eebe8fb6c1b',1,1,1,0,13.0,14.0,0,61,5.0,1.0,3460.0,1944.0,1116.0,0
25331,'ec5a71b4ae70d309009919aa368c809f4c12b59f',1,65,130,5.99858972771,1360.0,383.0,0,2,126.0,3.0,956.0,6425.0,747.0,0
4452,'28bce49e59a4dac2ef0fdb14af4ff5b09c5efc95',1,1,1,0,26.0,7.0,1,30,23.0,1.0,746.0,1602.0,53.0,1
7672,'4749159d48c42c706cd14ab105179f29deab734d',1,1,1,0,16.0,0,0,22,29.0,1.0,2296.0,2915.0,1281.0,1
12217,'71450f6b4515f99bae770da69f79f5072e2ff608',1,1,1,0,1.0,1.0,0,34,13.0,1.0,1020.0,3138.0,648.0,1
13967,'823951ec55f17373561b4e97ecbe369c2cac364c',1,2,2,0,40.0,0,0,15,20.0,1.0,163.0,1714.0,96.0,1
21296,'c65ae7c969644fe0008165e966ca2d8156153293',1,1,1,0,2.0,2.0,1,5,18.0,1.0,614.0,950.0,149.0,0
19318,'b4364e099e7e61abeaf8efc09a1641fb37ea0d8f',1,1,1,0,12.0,1.0,0,21,30.0,1.0,2089.0,4804.0,453.0,1
21103,'c4cdb214a6a597bfd6fae6f855303b199b3d208d',1,1,1,0,4.0,3.0,0,20,66.0,1.0,971.0,3185.0,707.0,1
1857,'11d08bca2bf99de7e7aefec7986a206ea5039724',2,3,4,0.752931810379,73.0,3.0,0,79,4.0,3.0,921.0,1500.0,902.0,1
441,'049212e95079d612b37b6fb9f3fba8616f5f7a7b',2,2,2,0.387585412748,14.0,1.0,0,24,24.0,1.0,31.0,156.0,27.0,1
20504,'bf33d3eb1d20157a09b4bf1f36f9c928bc1cabc7',2,7,9,1.87868517484,120.0,39.0,0,58,5.0,4.0,43.0,213.0,45.0,1
575,'05c01c71a4f6c811b803fbcc18a4b79c4e418b2c',1,2,2,0.537376085338,23.0,34.0,0,43,6.0,2.0,1328.0,1860.0,825.0,0
14909,'8aedde03850c450a5cd65cd2a908127f1afac390',1,1,7,0,6.0,6.0,0,5,123.0,1.0,1.0,3.0,1.0,0
26605,'f824a951776db86c04aaefc1e7c1c12ffb84c798',1,1,2,0,12.0,0,0,18,36.0,2.0,2.0,4.0,0,0
7925,'49da9ab57e61e8b6d14ea72b5256555cb5c41cb5',2,3,3,0,15.0,0,0,46,13.0,2.0,1129.0,3866.0,1082.0,1
10494,'610cffe80e1d6e1f603ce50d248de22c41c871fa',1,1,1,0,50.0,0,0,29,31.0,1.0,1895.0,3458.0,530.0,1
18344,'ab268e18486b244f6633f2e013c12b6664a3661a',1,1,2,0,9.0,0,1,18,36.0,2.0,282.0,571.0,139.0,0
18498,'ac72c8d1d34e3c5f12236a669291d0cbe23a146a',1,1,1,0,5.0,6.0,0,8,129.0,1.0,1002.0,1037.0,687.0,0
12052,'6f87b17a0d0da75767d0bbf05d52f787e897c599',1,2,2,0.979868756651,8.0,4.0,1,44,11.0,2.0,98.0,304.0,76.0,0
22817,'d45096437b55697348a9da8bf859eddfddbf3c68',1,1,1,0,0,6.0,1,12,161.0,1.0,256.0,627.0,0,0
13726,'7fdd26c582f7fa0472322591ba1bb78d91975948',2,3,5,0.0660857246789,2059.0,1566.0,0,30,2.0,1.0,2131.0,2848.0,1583.0,0
3056,'1c0e6e9d9f97d4183d1a696911613f1730e9a887',1,2,2,1.0,2.0,2.0,0,68,7.0,2.0,1220.0,5868.0,400.0,0
7816,'48a5898f2462f0d8cd76326b86836f258eb3d0b2',1,1,1,0,95.0,109.0,0,7,9.0,1.0,3107.0,5297.0,946.0,0
11817,'6d5492630d22c839142a38846aa8b7e2340427cb',1,1,1,0,1.0,1.0,1,24,37.0,1.0,806.0,1249.0,542.0,0
1649,'0ff12c28d0ce8d64209d8df1438fd4e98f96e979',1,1,1,0,0,1.0,0,47,5.0,1.0,219.0,376.0,165.0,0
15411,'8f85e734581d3c63905b991fc82fe05e7a1df709',1,1,1,0,8.0,8.0,0,26,46.0,1.0,5.0,80.0,4.0,0
14586,'8809da67a22117c0010607b801e5c31ec7bdc735',1,1,1,0,6.0,10.0,0,23,30.0,1.0,833.0,6574.0,244.0,0
15192,'8d7ddec17cbf99c3887f191a4472ecaabe0f6cf6',1,1,1,0,9.0,46.0,0,26,46.0,1.0,3.0,78.0,2.0,0
7030,'414f34d9e81b1b68f4149ccfbef37e6f3d005560',1,1,1,0,32.0,39.0,0,43,6.0,1.0,2483.0,2555.0,1596.0,0
2506,'174f222b39312f7152b0116f92bb07a15ae2160f',1,1,1,0,2.0,2.0,0,30,7.0,1.0,11.0,17.0,11.0,0
17902,'a73588aa58156460b75fde0d083443028e5f100e',2,2,2,0.684038435639,3.0,8.0,0,42,11.0,2.0,3081.0,5264.0,2878.0,0
3894,'239e41f7c551308cea64561eed43ef2e81b60370',1,3,3,1.29758628735,18.0,30.0,0,12,29.0,3.0,80.0,140.0,38.0,0
25737,'f05aab1a437b7f133c8152eef5987fc8cfe5403b',1,1,1,0,2.0,2.0,0,15,27.0,1.0,542.0,6071.0,427.0,0
3559,'20ad30713e1162b26a62920d06a4beb3f3b678d9',3,5,9,1.30202363073,627.0,23.0,0,15,60.0,5.0,978.0,1663.0,1215.0,1
897,'08ab082480f1beaf8dac5cddd0948a1c26f574d8',4,16,21,2.61827280748,312.0,86.0,0,68,5.0,8.0,44.0,317.0,67.0,1
5983,'373daf587659d2aa396f25811d5f1d03b334d6bd',1,1,1,0,5.0,0,0,14,81.0,1.0,1287.0,1620.0,452.0,0
13382,'7c79d21eb420742ca9a9b0f62c3a3b1fdf8cb400',1,1,1,0,19.0,7.0,0,1,65.0,1.0,53.0,680.0,53.0,0
15467,'900816464dbd7b1fcc009177f9de03791edc6e88',1,2,2,1.0,4.0,4.0,0,42,22.0,2.0,264.0,1539.0,151.0,1
23757,'dd799591fc9f6ab0d988e0dc82f47276bdab6b2a',1,1,1,0,6.0,6.0,0,37,9.0,1.0,381.0,471.0,246.0,1
9604,'59089a7d1384f5697e75c55f95a10e721757e2e7',2,2,2,0.51704705625,9.0,2.0,0,1,2.0,1.0,182.0,940.0,235.0,0
2717,'1917a43c4b6f4f310ec63dcb55927ddcd0132f4d',1,1,1,0,16.0,28.0,0,8,89.0,1.0,1801.0,2853.0,684.0,0
10197,'5e74d6cf0a4fa0caa51e77af77d55c2572f0917d',1,1,1,0,33.0,1.0,1,79,4.0,1.0,0,0,0,1
20018,'ba9fa9844c7996bf1362b9769c2c2fecf760a039',1,11,24,1.74101000005,595.0,75.0,0,17,34.0,8.0,83.0,1122.0,83.0,1
2866,'1a76dbefdfc60e2d5954c0ba614c3d054ba9c3f0',3,9,10,2.26788366525,87.0,57.0,0,32,22.0,2.0,2336.0,3087.0,3067.0,0
9755,'5a64bd38e61aeeaf4476a42aca06654f5ce6e429',1,1,1,0,1.0,1.0,0,14,42.0,1.0,560.0,995.0,510.0,1
19704,'b78b1b98fff1d7059d7c6b9698857942ac42a4fb',1,1,1,0,3.0,3.0,0,43,9.0,1.0,1977.0,3635.0,1265.0,0
2861,'1a6d07783d980664312ce729e1fc8867ad1a3b5c',1,1,1,0,3.0,3.0,0,16,7.0,1.0,62.0,130.0,51.0,1
1121,'0ad76843b5032af52022adff7b676db633ce8b7e',0,0,0,0,0,0,1,0,0,0,0,0,0,0
17360,'a1d2f1f7b76d434072c35b55678ce8a3bbfb4649',2,4,4,0.188355503841,48.0,1.0,0,44,11.0,2.0,81.0,297.0,84.0,0
7361,'445b9663e71e80c2cc30a58ee84811d09a3eaa82',1,1,3,0,0,0,1,0,0,0,24.0,29.0,24.0,0
5101,'2efc34dc5e65da792700af6594c537104cbee9dc',6,33,60,3.53283157085,2256.0,1123.0,0,40,12.0,3.0,138.0,1419.0,177.0,0
18030,'a8455bba92aba0ea661a75d913b392fb1f5993ee',1,28,56,4.61855274179,21735.0,17677.0,0,30,2.0,8.0,307.0,1083.0,282.0,1
4893,'2cf448152eaff0a5fbcf078ccf5a62f7a91ef3e1',1,1,1,0,7.0,6.0,1,23,42.0,1.0,261.0,357.0,176.0,1
17098,'9f8478ff31298d6f77b47aafd5cd654f856798e6',2,3,3,0.714945209577,11.0,29.0,0,1,6.0,1.0,8.0,21.0,10.0,0
24070,'e074d2b9e9200e211a71283b382f03906a127aca',1,1,1,0,3.0,3.0,0,44,8.0,1.0,88.0,135.0,88.0,0
19226,'b35ff0d9208c426cc0f67c65d724972974734f57',4,43,63,5.10653688295,541.0,541.0,1,18,32.0,24.0,621.0,1090.0,856.0,1
20762,'c19bbefca2b51f8d9052424044ab5beb8dafdf3d',1,1,1,0,1.0,1.0,1,2,19.0,1.0,1174.0,1975.0,159.0,0
4085,'255608f085342a0a8c7d0ebb8a49965ce9122109',1,1,1,0,6.0,4.0,1,27,21.0,1.0,109.0,1326.0,80.0,0
24777,'e717ddc0da5e15f4c1b11ae8409fa8cfecd5b15b',1,1,1,0,1.0,1.0,0,66,6.0,1.0,850.0,1197.0,303.0,0
18764,'aef809f90cf9fda0bc2d7337a2e1c61d69b8e621',1,1,1,0,3.0,1.0,0,20,31.0,1.0,532.0,735.0,181.0,0
8546,'4f6be9a0c43050500af598527e1453d27c5c5b85',2,2,3,0,0,75.0,0,26,34.0,3.0,487.0,634.0,510.0,0
9806,'5aea495ac3a000a7b72fa3202e05ff35676e0e4e',1,1,1,0,1.0,1.0,0,55,5.0,1.0,2594.0,2894.0,1686.0,0
18927,'b09f554175e581da7e60adcb12769b236b97751f',1,1,1,0,1.0,5.0,0,35,22.0,1.0,29.0,18.0,20.0,0
13415,'7cccaaaf706f883dddd18c86d51cea52977277f6',1,1,1,0,1.0,1.0,0,23,30.0,1.0,190.0,277.0,84.0,0
26130,'f3c9a16a423c90baaf3804cb050d320741f799a2',1,1,1,0,4.0,2.0,1,34,17.0,1.0,346.0,1233.0,205.0,0
21990,'cccfeaaa180ecd5ee55e8d9d4dada8515ae11f7e',1,1,1,0,1.0,0,0,52,14.0,1.0,147.0,204.0,44.0,0
20653,'c079d52fe741126a817a92eb152bc12bf95c69b0',1,1,1,0,1.0,1.0,1,25,7.0,1.0,3050.0,5134.0,912.0,0
11811,'6d4b14378639ea1e836f26f7ae1950368bc09260',1,1,1,0,1.0,1.0,0,68,5.0,1.0,141.0,980.0,46.0,0
5942,'36dd74446047570bd6bc1a8bdb8e2eaf3eb39a44',2,4,5,1.33477840732,68.0,21.0,0,19,30.0,2.0,419.0,605.0,389.0,0
14003,'829c5fdbeeb40e6bcfa5bf296363cd91f2ae445f',1,1,2,0.5,1.0,3.0,0,8,84.0,2.0,369.0,564.0,204.0,0
6641,'3da16d2d25199428b157455748dc90c34f6b27ea',0,0,0,0,0,0,0,0,0,0,63.0,335.0,0,0
23486,'dad9bae58520f717a411c456fa38729d4385a56e',1,1,1,0,3.0,3.0,0,51,9.0,1.0,10.0,18.0,2.0,0
17965,'a7c320fea79b8750ab2a8aca84d8e8fb76d8b100',2,3,3,1.55458516934,18.0,6.0,0,55,5.0,3.0,106.0,1325.0,136.0,0
25522,'ee28560997e324203333b891e488b2d2d7c9511d',1,1,1,0,7.0,1.0,0,12,63.0,1.0,1755.0,4140.0,1339.0,1
9761,'5a7802586d117a75f91df04c032fd249808a877d',4,9,11,0.499424821694,1447.0,821.0,0,61,4.0,2.0,115.0,1021.0,176.0,0
3640,'216fae2352871e04e8edd44045c63bf5379ab229',1,1,1,0,2.0,3.0,1,37,9.0,1.0,702.0,2170.0,508.0,0
26138,'f3d5372340a2baea9f29bcec93d2163fff3461a0',1,1,1,0,3.0,2.0,0,31,18.0,1.0,62.0,67.0,20.0,0
4368,'27f5fefc54a2b728558cc5d7e6557d0eb88fd61d',1,1,1,0,1.0,1.0,1,22,6.0,1.0,194.0,198.0,182.0,0
10332,'5f7c6f758b212957df15cf7e197681f59dca3858',1,2,3,0.729047818931,35.0,7.0,0,6,99.0,3.0,19.0,94.0,19.0,0
21827,'cb6a5886f6ccc0272288dba0f8b4c15a81100bf3',1,2,2,0.964078764808,16.0,2.0,0,58,5.0,2.0,65.0,153.0,39.0,0
17623,'a486c1e9b60f145f6ef867ea64a3c8beb750f5cf',1,1,1,0,17.0,0,0,29,9.0,1.0,142.0,197.0,68.0,0
4328,'27b0077a4800ed88ff057e9ad8b35ac7f3c8b908',2,3,4,0.789062634527,36.0,3.0,0,5,381.0,3.0,528.0,951.0,546.0,0
626,'062733a946b360eead2355ab9c1a21ea14c22e5f',2,2,2,0.999249247996,23.0,8.0,0,17,2.0,2.0,18.0,119.0,25.0,0
22408,'d07394a51e1194b5bf8edeb1c6127e6c8df197a4',2,2,2,0.852405178649,28.0,8.0,0,66,5.0,2.0,1645.0,3089.0,1298.0,0
11847,'6d9227bb0fd3e85db604ca36dba2cfb1d8ef877d',2,2,2,0,0,12.0,0,22,29.0,2.0,46.0,222.0,25.0,0
1932,'12652baca69cb263382cb4992155db224f44400e',1,1,1,0,1.0,1.0,0,36,14.0,1.0,68.0,87.0,68.0,0
