id	summary	time	status	owner	type	component	version
20803	Make it possible to use Exception details on custom 404 handlers.	2013-07-25 03:46:54	closed	femesq	New feature	HTTP handling	1.5
20802	List filter in admin with multidatabase setup uses default db	2013-07-25 01:02:25	closed	nobody	Bug	Database layer (models, ORM)	1.6-beta-1
20800	validation error does not give hint of  type mismatch for choices	2013-07-24 12:08:15	closed	nobody	Bug	Forms	master
20799	Document how to use FastCGI via WSGI	2013-07-24 07:40:14	new	nobody	New feature	Documentation	master
20798	create_template_postgis should use -e shell parameter	2013-07-24 00:36:52	closed	nobody	Cleanup/optimization	GIS	1.5
20797	Proxy model does not update original model's values	2013-07-24 00:28:31	closed	nobody	Bug	Database layer (models, ORM)	1.5
20796	AUTHENTICATION_BACKENDS RemoteUserBackend breaks tests	2013-07-23 22:18:31	closed	nobody	Bug	contrib.auth	1.5
20795	Weird queryset behaviour and count() method	2013-07-23 21:07:30	closed	nobody	Bug	Database layer (models, ORM)	1.5
20794	Document change of behaviour in validate_email for Django 1.6	2013-07-23 11:01:51	closed	nobody	Cleanup/optimization	Documentation	1.6-beta-1
20793	Add Last-Modified header to generated sitemaps	2013-07-23 04:18:09	closed	julianb	New feature	contrib.sitemaps	master
20792	DISALLOWED_USER_AGENTS is a list of compiled regular expression objects not a list of strings	2013-07-22 22:59:25	closed	nobody	Bug	Documentation	master
20791	"""Model %(model)s with pk %(pk)r does not exist."""	2013-07-22 16:04:03	closed	nobody	Cleanup/optimization	Database layer (models, ORM)	1.5
20790	Wrong linking in tutorial part 4	2013-07-22 12:46:43	closed	nobody	Uncategorized	Documentation	1.5
20789	Inconsistent imports  for Django Testcase	2013-07-22 12:37:51	closed	nobody	Bug	Documentation	1.5
20788	exclude makes bad query following two FKs and a M2M	2013-07-22 12:31:21	closed	nobody	Bug	Database layer (models, ORM)	1.5
20787	Django template changes width of html element during append	2013-07-22 11:18:28	closed	nobody	Bug	Template system	1.5
20786	Importing exceptions: documentation should be more explicit and clearer	2013-07-22 00:58:07	closed	dominicrodger	Uncategorized	Documentation	master
20785	[oracle] ORA-01425: escape character must be character string of length 1	2013-07-21 23:27:23	closed	shai	Bug	Database layer (models, ORM)	1.6-beta-1
20784	RegexValidator should accept a new parameter to perform reversed validation	2013-07-21 14:25:53	closed	nobody	New feature	Core (Other)	master
20783	Outdated Template Style in Authentication Sample Login Template	2013-07-20 13:46:11	closed	nobody	Bug	Documentation	1.5
20782	Aggregating annotations raises DatabaseError	2013-07-19 22:51:40	closed	nobody	Bug	Database layer (models, ORM)	1.5
20781	Regression in form field _has_changed for fields with show_hidden_initial=True	2013-07-19 11:16:53	closed	nobody	Bug	Forms	1.6-beta-1
20780	collectstatic --link causes IOError when dangling symlink exists	2013-07-19 11:14:21	closed	johngian	Bug	contrib.staticfiles	1.5
20779	document AdminSite.app_index_template	2013-07-19 10:27:32	closed	susan	Bug	Documentation	master
20778	label_tag() escapes lazy labels twice	2013-07-19 09:29:13	closed	nobody	Bug	Forms	1.5
20777	admin delete page proxy models	2013-07-19 08:33:26	closed	nobody	Bug	contrib.admin	1.6-beta-1
20776	Multi-level Multi-table Inheritance - mismatched PKs / explicit db_columns	2013-07-19 07:49:14	new	nobody	Cleanup/optimization	Database layer (models, ORM)	1.5
20775	Clarify the operator each database backend uses for text lookups (startswith, istartswith, contains, icontains, endswith and iendswith)	2013-07-19 06:23:01	new	nobody	Cleanup/optimization	Documentation	1.5
20774	Update the localflavor topic guide when django-localflavor is ready	2013-07-19 05:41:30	closed	jezdez	Cleanup/optimization	Documentation	master
20773	contrib/gis/maps/google/gmap : script() string formating	2013-07-19 01:56:27	closed	nobody	Bug	GIS	1.5
20772	Misprint	2013-07-18 22:28:35	closed	nobody	Cleanup/optimization	Documentation	1.5
20771	importlib: more verbosity please	2013-07-18 21:58:50	closed	nobody	Cleanup/optimization	Utilities	1.5
20770	Create folders for templates and static files.	2013-07-18 10:13:30	closed	nobody	New feature	Utilities	1.5
20769	add Python compatibility section to django1.6 release notes	2013-07-18 09:18:24	closed	nobody	Cleanup/optimization	Documentation	1.6-beta-1
20768	Create a reference of public Manager methods	2013-07-18 08:30:58	new	nobody	New feature	Documentation	master
20767	preserve_filters with namespaces and multiple admins	2013-07-18 07:50:31	closed	loic84	Bug	contrib.admin	1.6-beta-1
20766	Deprecate fastcgi support	2013-07-18 04:46:37	closed	timo	Cleanup/optimization	Core (Other)	master
20765	HTML5 number input type not working for DecimalField with big decimal_places	2013-07-18 04:16:19	closed	charettes	Bug	Forms	1.6-beta-1
20764	changing .is_superuser field in models	2013-07-18 02:49:00	closed	nobody	Uncategorized	Python 2	1.3
20763	Typo in the documentation	2013-07-18 01:29:38	closed	nobody	Uncategorized	Documentation	1.5
20762	Clarify that add_fieldsets is not a standard ModelAdmin attribute	2013-07-18 01:15:54	closed	nobody	Cleanup/optimization	Documentation	1.5
20761	UnboundLocalError: local variable 'sid' referenced before assignment when using get_or_create with a badly formed __init__	2013-07-18 00:31:35	closed	loic84	Bug	Database layer (models, ORM)	master
20760	Account enumeration through timing attack in password verification in django.contrib.auth	2013-07-17 23:04:24	closed	aaugustin	Bug	contrib.auth	1.5
20759	Test DB Creation doesn't create PointField with db_index=True	2013-07-17 22:52:49	closed	nobody	Bug	GIS	1.5
20758	PostGISCreation failed by index creation for PointField	2013-07-17 22:27:40	closed	nobody	Bug	Database layer (models, ORM)	1.5
20757	A more Object-Oriented URLResolver	2013-07-17 07:58:09	new	nobody	New feature	Core (URLs)	master
20756	"The word ""stopping"" is misspelled. No biggie."	2013-07-17 00:45:24	closed	nobody	Uncategorized	Documentation	1.5
20755	Certain cookie flags don't get unpickled properly	2013-07-16 21:17:16	assigned	julien	Bug	Core (Serialization)	master
20754	Update timesince translations	2013-07-15 23:40:45	closed	nobody	Uncategorized	Translations	1.6-beta-1
20753	Beginner confused for MultiValueDictKeyError, where the error comes from?	2013-07-15 13:14:55	closed	nobody	Bug	contrib.admin	1.4
20752	Error signals are not reliable, especially when dealing with database errors	2013-07-15 09:45:47	assigned	schacki	Bug	HTTP handling	master
20751	Add option to runfcgi to set socket permissions (also, tests for runfcgi)	2013-07-15 07:59:14	closed	nobody	New feature	Utilities	master
20750	django-localflavor : total fr coverage	2013-07-15 07:23:50	closed	nobody	Uncategorized	Uncategorized	1.5
20749	Add validation for type of Field.choices arguments	2013-07-15 06:35:37	assigned	ellisd23	New feature	Database layer (models, ORM)	master
20748	model permissions created twice when codename has non-ASCII chars	2013-07-14 18:50:52	closed	nobody	Uncategorized	Database layer (models, ORM)	1.4
20747	Djangoproject site 'Documentation' menu item does not respect version.	2013-07-14 08:57:19	closed	nobody	New feature	*.djangoproject.com	
20746	Remove Python 2.6 specific code/docs	2013-07-13 08:09:22	closed	nobody	Cleanup/optimization	Python 2	master
20745	Document the template language's silencing of TypeError	2013-07-13 07:59:49	closed	Baptiste Mispelon <bmispelon@gmail.com>	Bug	Template system	1.5
20744	Docs imply that forms.Field.__init__ accepts any keyword arguments	2013-07-12 13:49:43	new	nobody	Bug	Documentation	master
20743	Support keyfile/certfile in SMTP connections	2013-07-12 08:45:22	closed	timgraham	New feature	Core (Mail)	master
20742	ModelForm primary_key update with instance set is executed as INSERT caused by is_valid() changing the instance	2013-07-12 01:42:07	closed	nobody	Bug	Database layer (models, ORM)	1.5
20741	Add extra context to templates of « start{app,project} » management commands	2013-07-12 00:14:37	closed	jcatalan	New feature	Core (Management commands)	1.5
20740	GenericIPAddressField does not pass protocol to formfield()	2013-07-11 19:56:12	closed	nobody	Bug	Forms	master
20739	Remove django.test.testcases dependency on django.contrib.staticfiles	2013-07-11 13:37:11	closed	nobody	Cleanup/optimization	Testing framework	master
20738	No anchor link to index_together	2013-07-11 12:54:34	closed	nobody	Bug	Documentation	1.5
20737	Request to ship feedgenerator as package separately of Django's core	2013-07-11 08:42:28	closed	nobody	New feature	Packaging	1.5
20736	Uploaded file in previous step form is lost when user navigates to previous page in Django1.4 FormWizard	2013-07-11 07:02:13	closed	nobody	Bug	contrib.formtools	1.4
20735	Confusing ManyToManyField constructor documentation	2013-07-11 00:00:37	closed	nobody	Cleanup/optimization	Documentation	1.5
20734	URL namespacing documentation should be clearer	2013-07-10 23:05:33	closed	nobody	Cleanup/optimization	Documentation	1.5
20733	Minor code error in doc page for DetailView	2013-07-10 22:51:20	closed	nobody	Bug	Documentation	1.5
20732	Writing your First Django App, part 3, error	2013-07-10 16:34:42	closed	nobody	Uncategorized	Documentation	1.5
20731	Requested enhancement of djangoproject.com website	2013-07-10 15:10:04	closed	nobody	New feature	*.djangoproject.com	1.5
20730	Error in docs / auth / Programmatically creating permissions	2013-07-10 13:09:11	closed	nobody	Bug	Documentation	master
20729	Django Admin site activated by default	2013-07-10 08:18:53	closed	nobody	Uncategorized	Documentation	1.5
20728	name field on auth_permission too short	2013-07-10 06:04:06	closed	nobody	Bug	contrib.auth	1.5
20727	cyrillic in django-admin	2013-07-10 03:55:25	closed	nobody	Bug	Uncategorized	1.5
20726	Django development server time different from server time	2013-07-09 14:11:07	closed	nobody	Bug	Uncategorized	1.5
20725	Oracle+Python3: Django test suite segfaults	2013-07-09 12:10:35	closed	shai	Bug	Database layer (models, ORM)	1.6-beta-1
20724	Failing transaction test with on-disk sqlite database	2013-07-09 09:11:35	closed	nobody	Cleanup/optimization	Testing framework	master
20723	model_to_dict requires True, False, or '' instead of 0, 1, or '' when NullBooleanField	2013-07-09 08:24:15	closed	nobody	Cleanup/optimization	Documentation	1.5
20722	MemcachedCache backend get_many does not work on Python 3	2013-07-09 05:26:34	closed	nobody	Bug	Core (Cache system)	1.5
20721	HorizontalVerticalFilterSeleniumChromeTests.test_basic test failure	2013-07-09 04:53:56	closed	nobody	Bug	Testing framework	1.5
20720	"Invisible text in ""go to previous"" link"	2013-07-09 01:26:17	closed	nobody	Bug	*.djangoproject.com	master
20719	permit values_list flat with more than one key	2013-07-09 01:09:18	closed	nobody	New feature	Database layer (models, ORM)	master
20718	Geoqueryset method do not return a value	2013-07-08 07:56:41	closed	nobody	Bug	GIS	1.5-rc-1
20717	Generic autodiscover() mechanism	2013-07-08 00:03:31	closed	nobody	Cleanup/optimization	Packaging	1.5
20716	Missing 'name_local' translation for Albanian in LANG_INFO	2013-07-07 23:33:32	closed	nobody	Cleanup/optimization	Translations	1.5
20715	Help Download Error	2013-07-07 19:38:23	closed	nobody	Cleanup/optimization	Documentation	1.5
20714	Add a more informative error message when runtests fails to import from test suite directory	2013-07-07 18:27:47	closed	nobody	Cleanup/optimization	Utilities	master
20713	Django HTML documenttion zip download link broken	2013-07-07 16:19:10	closed	nobody	Bug	*.djangoproject.com	1.5
20712	staticfiles and serving post-processed files through development server	2013-07-06 18:46:45	assigned	jezdez	New feature	contrib.staticfiles	1.4
20711	Reference url link in utils/timesince.py docstring is broken	2013-07-06 13:37:29	closed	nobody	Cleanup/optimization	Documentation	1.5
20710	Objects not displaying properly in Django 1.5 using Python 3.3	2013-07-06 13:22:19	closed	nobody	Uncategorized	contrib.admin	1.5
20709	"Allow widthratio tag to accept ""as"" parameter to put result in the template context"	2013-07-06 00:47:07	closed	jonathanslenders	New feature	Template system	1.5
20708	QuerySet.update() ignores order_by() clause	2013-07-05 23:28:08	closed	nobody	Bug	Database layer (models, ORM)	1.5
20707	manage.py test failed with error ORA-01950 when use Oracle 12c	2013-07-05 01:00:07	closed	nobody	Bug	Database layer (models, ORM)	master
20706	Problem with Comments Installed_apps	2013-07-04 22:13:08	closed	nobody	Uncategorized	contrib.comments	1.5
20705	Allow customizing the email field name for PasswordResetForm	2013-07-04 15:16:23	new	nobody	New feature	contrib.auth	master
20704	"DATABASE_ROUTERS : ImproperlyConfigured ""cannot import name connection"""	2013-07-04 10:56:17	closed	nobody	Bug	Database layer (models, ORM)	1.5
20703	Why django form.as_p call form.clean method when template renders?	2013-07-04 04:27:48	closed	nobody	Uncategorized	Template system	1.5
20702	Using ModelAdmin.get_formsets() to filter inlines is broken.	2013-07-04 04:09:01	closed	CodenameTim	Bug	contrib.admin	master
20701	Using python dicts directly in javascript	2013-07-04 02:40:51	closed	nobody	New feature	Uncategorized	1.5
20700	Tests does not report missing fixtures	2013-07-04 00:04:25	closed	nobody	Bug	Testing framework	master
20699	Extra blank choice '-----' when using models.fields.NullBooleanField with custom choices.	2013-07-03 20:10:42	closed	nobody	Bug	Database layer (models, ORM)	1.5
20698	No module named RequireDebugFalse	2013-07-03 18:14:30	closed	nobody	Uncategorized	Uncategorized	1.5
20697	Deploy checklist - Allowed hosts section about Debug	2013-07-03 11:52:08	closed	nobody	Cleanup/optimization	Documentation	1.5
20696	Django-CMS setup	2013-07-02 23:30:24	closed	nobody	Uncategorized	Uncategorized	1.5
20695	"""django.contrib.humanize"" Turkish Translation Error"	2013-07-02 22:25:08	closed	claudep	Bug	Translations	1.7-rc-1
20694	Non-ascii unicode characters considered invalid in username	2013-07-02 13:44:58	closed	nobody	Uncategorized	contrib.auth	1.5
20693	Add timezone support to built-in time filter	2013-07-02 09:37:28	closed	wsmith323	New feature	Template system	master
20692	Wrong italian translation	2013-07-02 07:20:55	closed	nobody	Bug	Translations	1.5
20691	"Documentation for ""Choosing between __str__() and __unicode__()"" is written for Python2 specifically"	2013-07-02 04:18:20	closed	nobody	Cleanup/optimization	Documentation	master
20690	Mention LOCALE_PATHS earlier in translation docs	2013-07-02 03:46:06	closed	nobody	Cleanup/optimization	Documentation	1.5
20689	Django 1.5.1: severe performance degradation on Oracle	2013-07-02 03:38:12	closed	nobody	Bug	Database layer (models, ORM)	1.5
20688	A suggestion	2013-07-02 00:59:16	closed	nobody	New feature	Database layer (models, ORM)	1.5
20687	Document that the max_age argument of TimeStampSigner.unsign should be a number of seconds	2013-07-02 00:28:47	closed	nobody	Cleanup/optimization	Core (Other)	master
20686	Many-to-many related manager method: toggle()	2013-07-01 18:37:44	closed		New feature	Database layer (models, ORM)	master
20685	Document options to install Python 2.7 on RHEL 6	2013-07-01 10:57:45	closed	nobody	Cleanup/optimization	Documentation	master
20684	Support form element attributes with no value	2013-07-01 10:03:35	closed	nobody	New feature	Forms	master
20683	Offline HTML Documentation (404 Not Found)	2013-07-01 08:03:23	closed	nobody	Bug	Documentation	1.4
20682	Lack comma	2013-07-01 05:30:47	closed	nobody	Uncategorized	Documentation	1.5
20681	teardown_databases tries to tear down aliases, which fails	2013-07-01 01:25:02	closed	nobody	Bug	Testing framework	1.5
20680	Deprecate django.utils.unittest	2013-07-01 00:47:39	closed	aaugustin	Cleanup/optimization	Utilities	master
20679	Incorrect docstring for CachedFilesMixin.post_process	2013-06-30 08:33:58	closed	nobody	Bug	contrib.staticfiles	master
20678	Broken link for downloading docs as HTML	2013-06-30 07:06:10	closed	jezdez	Bug	*.djangoproject.com	1.5
20677	generic_inlineformset_factory details incorrect	2013-06-29 07:43:47	closed	nobody	Bug	contrib.contenttypes	1.5
20676	Wrong users highlighted as core devs in trac	2013-06-29 02:33:20	closed	bmispelon	Bug	*.djangoproject.com	1.5
20675	`ModelBackend.authenticate` raises an assertion error when no password is specified.	2013-06-28 12:28:11	closed	charettes	Bug	contrib.auth	master
20674	html5 Input Type: range	2013-06-27 21:38:21	closed	nobody	New feature	Forms	master
20673	Clarify that HttpRequest.user uses AUTH_USER_MODEL	2013-06-27 21:24:00	closed	susan	Cleanup/optimization	Documentation	1.5
20672	Cannot save InlineFormSet with SplitDateTimeWidget	2013-06-27 20:25:23	closed	nobody	Bug	Forms	1.5
20671	Custom backend get_user function is assumed to search by primary key	2013-06-27 19:47:10	new	nobody	New feature	contrib.auth	1.5
20670	minor error in the tutorial	2013-06-27 09:54:52	closed	nobody	Cleanup/optimization	Documentation	1.5
20669	Layermapping can fail with TypeError	2013-06-27 08:52:15	closed	nobody	Cleanup/optimization	GIS	1.5
20668	help	2013-06-27 07:37:40	closed	nobody	Uncategorized	Database layer (models, ORM)	1.5
20667	Remove discussion of DEBUG from the tutorial	2013-06-27 05:49:31	closed	Tim Graham <timograham@gmail.com>	Cleanup/optimization	Documentation	master
20666	Circularly dependent fixtures fail due to transaction committing  on each object save	2013-06-27 04:41:03	closed	aaugustin	Bug	Database layer (models, ORM)	1.6-alpha-1
20665	Sitemaps documentation example pattern missing backslash	2013-06-26 13:46:52	closed	nobody	Bug	Documentation	master
20664	[py3] raw_id_fields popup does not return a pk	2013-06-26 08:58:25	closed	timo	Bug	contrib.admin	1.5
20663	Admin Now and Today buttons use confusing time / timezone	2013-06-26 08:55:53	closed	aaugustin	Bug	contrib.admin	master
20662	Embedding views in templates	2013-06-26 07:21:38	closed	nobody	New feature	Template system	master
20661	MAC address field	2013-06-26 04:46:30	closed	nobody	New feature	Database layer (models, ORM)	master
20660	Filefield.delete() on empty field delete MEDIA_ROOT	2013-06-26 03:31:06	closed	claudep	Bug	File uploads/storage	master
20659	Error in the example for Using SingleObjectMixin with ListView	2013-06-25 23:54:23	closed	susan	Bug	Documentation	1.5
20658	"Bad ReStructuredText format on the ""Using mixins with class-based views"" page"	2013-06-25 23:25:32	closed	nobody	Uncategorized	Documentation	master
20657	Have UserChangeForm and UserCreationForm utilize get_user_model()	2013-06-25 22:43:43	closed	nobody	Cleanup/optimization	Uncategorized	1.5
20656	"test db spatial extentsion not created when using new postgis 2.0 ""CREATE EXTENSION postgis;"" method"	2013-06-25 16:55:26	closed	nobody	Uncategorized	Uncategorized	1.5
20655	CheckboxSelectMultiple renders an empty ul when there are no choices	2013-06-25 09:05:34	closed	nobody	Cleanup/optimization	Forms	1.5
20654	Type mismatch in the docs for m2m_changed's pk_set argument	2013-06-24 20:04:17	closed	nobody	Bug	Documentation	1.5
20653	Rename new checksetup manage command	2013-06-24 15:27:30	closed	nobody	Cleanup/optimization	Core (Management commands)	master
20652	Changing Django admin header	2013-06-24 13:56:33	closed	nobody	Uncategorized	Uncategorized	1.5
20651	PEP 8 compliance	2013-06-24 09:47:55	closed	nobody	Cleanup/optimization	Core (Other)	master
20650	Filter tag accepts escape filter as a parameter	2013-06-24 07:43:45	closed	nobody	Bug	Template system	1.5
20649	Add an easier way to override the blank option for Fields with choices	2013-06-24 05:57:06	closed	alexcouper	New feature	Forms	master
20648	Template variable and loss of precision	2013-06-24 04:04:54	new	nobody	Bug	Template system	master
20647	Trying to get repr() or str() on a queryset that has been .select_for_update() causes oracle backend to throw ORA00907	2013-06-24 03:20:11	closed	nobody	Bug	Database layer (models, ORM)	1.5
20646	Clarify the use of AbstractBaseUser.REQUIRED_FIELDS	2013-06-23 22:32:36	closed	craigbruce	Cleanup/optimization	Documentation	1.5
20645	reverse URL broken when you use includes	2013-06-23 11:43:25	closed	nobody	Uncategorized	Template system	1.5
20644	ModelFormMixin.fields not present in flattened index	2013-06-23 11:42:36	closed	bmispelon	Cleanup/optimization	Generic views	master
20643	Examples in Chapter Using mixins with class-based views	2013-06-23 09:23:38	closed	nobody	Bug	Documentation	master
20642	Deprecate `Option.get_(add|change|delete)_permission`.	2013-06-22 14:32:54	closed	nobody	Cleanup/optimization	Database layer (models, ORM)	master
20640	`get_deleted_objects` causes an error if there is no change view.	2013-06-22 03:03:54	closed	koirikivi	Bug	contrib.admin	master
20639	Documentation talks about __unicode__() which doesn't exist in Python 3.x anymore	2013-06-21 02:23:37	closed	nobody	Cleanup/optimization	Documentation	1.5
20638	"new ""development version"" banner on docs obscures important content"	2013-06-20 22:16:45	closed	jezdez	Uncategorized	Documentation	master
20637	URL 404 on links provided by settings.py	2013-06-20 14:38:58	closed	nobody	Bug	Python 2	1.6-alpha-1
20636	AttributeError: 'Settings' object has no attribute '_original_allowed_hosts'	2013-06-20 11:59:30	closed	nobody	Bug	Testing framework	master
20634	Discrepancy about staticfiles finders strategy	2013-06-20 09:34:27	closed	nobody	Bug	Documentation	master
20633	Apache settings for 2.2 does not work for 2.4	2013-06-20 06:09:45	closed	nobody	Uncategorized	Documentation	1.5
20632	Wrong link in settings.py	2013-06-20 02:37:01	closed	bmispelon	Bug	Core (Management commands)	1.6-alpha-1
20631	Increase the default max_length of EmailField to 254	2013-06-20 00:57:18	closed	nobody	Bug	Database layer (models, ORM)	master
20630	HTML5 validation broken by maxlength attributes in number inputs	2013-06-19 15:31:34	closed	nobody	Bug	Forms	master
20629	Admonitions in custom User model documentation may be scaring off users	2013-06-19 14:12:05	assigned	kedmiston	Cleanup/optimization	Documentation	1.5
20628	question about the code	2013-06-19 10:53:11	closed	nobody	Uncategorized	Documentation	1.5
20627	Uncomplete documentation	2013-06-19 10:19:33	closed	nobody	Uncategorized	Documentation	1.5
20626	Truncatechars add leading empty space char to string	2013-06-19 06:52:29	closed	nobody	Bug	Template system	1.5
20625	Custom Chainable QuerySets	2013-06-19 05:35:13	closed	loic84	New feature	Database layer (models, ORM)	master
20624	Truncatechars add empty space char at the beginning of the string	2013-06-19 05:33:15	closed	nobody	Uncategorized	Template system	1.4
20623	django-admin.py startproject[ project name ] create only manage.py file	2013-06-19 00:57:33	closed	nobody	Cleanup/optimization	Uncategorized	1.4
20622	Step 5 broken if you followed V 1.4 tutorial for first 4 steps, then switched to 5.	2013-06-18 17:30:16	closed	nobody	Uncategorized	Documentation	1.5
20621	tutorial 04 imports polls namespace while within polls	2013-06-18 15:04:16	closed	nobody	Bug	Documentation	1.5
20620	CachedFileMixin.post_process breaks when cache size is exceeded	2013-06-18 14:27:11	assigned	jcatalan	Bug	contrib.staticfiles	1.5
20619	Missing call to super in `WSGIRequest.__init__()`	2013-06-18 07:02:49	closed		Bug	HTTP handling	master
20618	Giving a field an empty label breaks `BoundField.label_tag` (IndexError)	2013-06-18 05:34:26	closed	bmispelon	Bug	Forms	master
20617	"AuthenticationForm ignores setting ""username"" field's label to an empty string"	2013-06-18 03:46:35	closed	nobody	Uncategorized	contrib.auth	1.5
20616	save date in one format in Python/Django	2013-06-18 00:05:14	closed	nobody	Uncategorized	Python 2	1.3
20615	Django 1.5.1 Trove classification is incorrect	2013-06-17 18:58:11	closed	nobody	Cleanup/optimization	Packaging	1.5
20614	Versionadded statement is wrongly formatted	2013-06-16 22:56:21	closed	batisteo	Bug	Documentation	master
20613	LocMem cache may cause deadlocks	2013-06-16 21:32:13	closed	nobody	Bug	Core (Cache system)	master
20612	Missing text in documentation of class-based views.	2013-06-16 18:16:18	closed	nobody	Uncategorized	Documentation	1.5
20611	Add reverse unique field	2013-06-16 07:05:17	new	nobody	New feature	Database layer (models, ORM)	master
20610	Add a message level dict to `contrib.messages.context_processors.messages`	2013-06-15 20:11:12	closed	nobody	New feature	contrib.messages	master
20609	Document how to use request.user with RequestFactory	2013-06-15 03:12:48	closed	susan	Cleanup/optimization	Documentation	1.5
20608	Generic display and editing views description should have Context section	2013-06-15 00:06:11	closed	batisteo	New feature	Documentation	master
20607	localized_fields = ('__all__',) don't works	2013-06-14 23:09:06	closed	nobody	Bug	Internationalization	1.6-alpha-1
20606	Non equivalent code example in template tag for…empty	2013-06-14 22:46:21	closed		Bug	Documentation	master
20605	Custom base permissions	2013-06-14 22:06:35	new	nobody	New feature	contrib.auth	master
20604	Managing Files File code example opens file in write-mode, should open in read-mode	2013-06-14 11:25:54	closed	nobody	Bug	Documentation	1.5
20603	Make the test suite even faster with available apps	2013-06-14 10:52:38	closed	nobody	Cleanup/optimization	Testing framework	master
20602	Won't recognize daylight saving time	2013-06-14 07:06:45	closed	nobody	Uncategorized	Internationalization	1.5
20601	intcomma and floatformat internationalization error	2013-06-14 05:46:12	new		New feature	Template system	1.5
20600	Subqueries should retain ORDER BY when using DISTINCT ON	2013-06-14 05:46:11	closed	anonymous	Bug	Database layer (models, ORM)	1.5
20599	BasePasswordHasher _load_library swallows ImportErrors	2013-06-14 04:14:21	closed	nobody	Cleanup/optimization	contrib.auth	master
20598	Add new HTTP status codes defined in rfc6585	2013-06-14 03:22:11	closed	nobody	Uncategorized	HTTP handling	master
20597	Replace admin icons images by an icon font.	2013-06-14 02:46:29	assigned	anonymous	Cleanup/optimization	contrib.admin	master
20596	Content-Type added incorrectly to test GET and HEAD requests	2013-06-13 22:18:41	closed	nobody	Bug	Testing framework	master
20595	Bug in documentation for class based views	2013-06-13 12:06:09	closed	nobody	Bug	Documentation	1.5
20594	models.SlugField doesn't validate against slug_re	2013-06-12 13:01:01	closed	Tim Graham <timograham@gmail.com>	Bug	Database layer (models, ORM)	master
20593	"Disagreement between User.set_password("""") and User.check_password("""")"	2013-06-12 03:01:00	closed	Tim Graham <timograham@gmail.com>	Bug	contrib.auth	master
20592	Improve the 'Write a 404 (page not found) view' section in the tutorial	2013-06-12 02:55:26	closed	nobody	Uncategorized	Documentation	1.5
20591	Documentation for django.utils.module_loading.import_by_path does not indicate Django version it was added in	2013-06-11 20:58:10	closed	batisteo	Bug	Documentation	master
20590	"Documentation of ""test execution order"" in 1.6"	2013-06-11 11:41:42	closed	nobody	Bug	Documentation	master
20589	contrib.auth.handlers.modwsgi fails for some backends	2013-06-11 10:44:18	new	nobody	Bug	contrib.auth	1.5
20588	TypeError: 'NoneType' object has no attribute '__getitem__' in fetch_returned_insert_id function	2013-06-11 10:24:17	closed	tazo90	Bug	Database layer (models, ORM)	1.4
20587	sqlite3 backend fails to properly handle null dates in certain cases.	2013-06-11 08:48:09	closed	nobody	Bug	Database layer (models, ORM)	1.5
20586	Bad Link - Online Django Book ...	2013-06-11 03:29:03	closed	nobody	Cleanup/optimization	Documentation	1.4
20585	request argument omitted from post method on DeleteView	2013-06-11 00:15:36	closed	batisteo	Cleanup/optimization	Generic views	1.5
20584	Django's Memcached backend get_many() doesn't handle generators	2013-06-10 22:43:31	closed	nobody	Bug	Core (Cache system)	1.5
20583	Make setup_joins() the primary API for join generation	2013-06-10 21:05:58	closed	nobody	Cleanup/optimization	Database layer (models, ORM)	master
20582	Default label_suffix should be translatable	2013-06-10 20:45:50	closed	nobody	Bug	Forms	master
20581	Support DEFERRABLE INITIALLY DEFERRED for UNIQUE constraints	2013-06-10 19:40:24	new	nobody	New feature	Database layer (models, ORM)	master
20579	Define the expected state of the database between test cases	2013-06-10 09:12:45	closed	aaugustin	Bug	Testing framework	master
20578	Incorrect package; formset.BaseFormSet should be formsets.BaseFormSet	2013-06-10 08:06:17	closed	nobody	Bug	Documentation	1.5
20577	Make prefetch_related faster by lazily creating related querysets	2013-06-09 21:49:33	new	nobody	Cleanup/optimization	Database layer (models, ORM)	master
20576	Adding a script to django view	2013-06-09 02:50:50	closed	nobody	Uncategorized	Generic views	1.4
20575	Fixed a typo in: django / docs / topics / forms / media.txt	2013-06-08 19:56:08	closed	nobody	Bug	Documentation	master
20574	Django Client Put Method Data is not Send	2013-06-07 17:49:37	closed	nobody	Bug	Testing framework	1.5
20573	UnicodeEncodeError on (Generic)Fields	2013-06-07 06:11:06	closed	nobody	Bug	Database layer (models, ORM)	1.5
20572	Localized PostgreSQL error messages break loaddata	2013-06-07 03:20:25	new	nobody	Bug	Core (Management commands)	1.5
20571	Using savepoints within transaction.atomic() can result in the entire transaction being incorrectly and silently rolled back	2013-06-07 01:08:11	closed	aaugustin	Bug	Database layer (models, ORM)	1.6-alpha-1
20570	HttpRequest.REQUEST is still mentioned in the documentation	2013-06-06 09:37:27	closed	nobody	Cleanup/optimization	Documentation	1.5
20569	Add cleaned_form to supersede cleaned_data	2013-06-06 09:21:03	closed	nobody	Cleanup/optimization	Forms	master
20568	templatetag truncatewords_html split words containing HTML entities	2013-06-06 07:51:52	closed	jaap3	Bug	Utilities	master
20567	Document BoundField.id_for_label and how to set the 'id' of a widget	2013-06-06 00:04:48	closed	timo	Cleanup/optimization	Documentation	1.5
20566	Store previous string in po files	2013-06-05 21:51:24	closed	nobody	New feature	Internationalization	1.5
20565	Generic view descriptions should give template examples	2013-06-05 11:16:07	closed	batisteo	New feature	Documentation	master
